,Date,value,id_station
1,2022-01-01 00:00:00,16.0,AJU
2,2022-01-01 00:00:00,2.0,ATI
3,2022-01-01 00:00:00,1.0,CAM
5,2022-01-01 00:00:00,19.0,CHO
7,2022-01-01 00:00:00,40.0,CUA
8,2022-01-01 00:00:00,2.0,CUT
9,2022-01-01 00:00:00,7.0,FAC
11,2022-01-01 00:00:00,5.0,IZT
12,2022-01-01 00:00:00,1.0,LLA
13,2022-01-01 00:00:00,3.0,LPR
14,2022-01-01 00:00:00,2.0,MER
15,2022-01-01 00:00:00,19.0,NEZ
16,2022-01-01 00:00:00,6.0,PED
17,2022-01-01 00:00:00,2.0,SAG
18,2022-01-01 00:00:00,49.0,SFE
20,2022-01-01 00:00:00,7.0,TAH
21,2022-01-01 00:00:00,1.0,TLA
22,2022-01-01 00:00:00,2.0,TLI
24,2022-01-01 00:00:00,14.0,UIZ
25,2022-01-01 00:00:00,2.0,VIF
27,2022-01-01 00:00:00,5.0,CCA
28,2022-01-01 00:00:00,3.0,MGH
30,2022-01-01 00:00:00,70.0,MPA
31,2022-01-01 00:00:00,11.0,BJU
32,2022-01-01 00:00:00,27.0,INN
33,2022-01-01 00:00:00,6.0,GAM
34,2022-01-01 00:00:00,19.0,FAR
35,2022-01-01 00:00:00,22.0,SAC
36,2022-01-01 01:00:00,3.0,ACO
37,2022-01-01 01:00:00,17.0,AJU
38,2022-01-01 01:00:00,1.0,ATI
39,2022-01-01 01:00:00,1.0,CAM
40,2022-01-01 01:00:00,38.0,MON
41,2022-01-01 01:00:00,16.0,CHO
43,2022-01-01 01:00:00,20.0,CUA
45,2022-01-01 01:00:00,4.0,FAC
47,2022-01-01 01:00:00,12.0,IZT
48,2022-01-01 01:00:00,2.0,LLA
49,2022-01-01 01:00:00,10.0,LPR
50,2022-01-01 01:00:00,4.0,MER
51,2022-01-01 01:00:00,21.0,NEZ
52,2022-01-01 01:00:00,5.0,PED
53,2022-01-01 01:00:00,2.0,SAG
54,2022-01-01 01:00:00,36.0,SFE
56,2022-01-01 01:00:00,12.0,TAH
57,2022-01-01 01:00:00,1.0,TLA
58,2022-01-01 01:00:00,5.0,TLI
60,2022-01-01 01:00:00,9.0,UIZ
61,2022-01-01 01:00:00,2.0,VIF
63,2022-01-01 01:00:00,10.0,CCA
64,2022-01-01 01:00:00,3.0,MGH
66,2022-01-01 01:00:00,66.0,MPA
67,2022-01-01 01:00:00,11.0,BJU
68,2022-01-01 01:00:00,27.0,INN
69,2022-01-01 01:00:00,3.0,GAM
70,2022-01-01 01:00:00,11.0,FAR
71,2022-01-01 01:00:00,25.0,SAC
72,2022-01-01 02:00:00,4.0,ACO
73,2022-01-01 02:00:00,20.0,AJU
74,2022-01-01 02:00:00,2.0,ATI
75,2022-01-01 02:00:00,1.0,CAM
76,2022-01-01 02:00:00,34.0,MON
77,2022-01-01 02:00:00,21.0,CHO
79,2022-01-01 02:00:00,28.0,CUA
81,2022-01-01 02:00:00,5.0,FAC
83,2022-01-01 02:00:00,8.0,IZT
84,2022-01-01 02:00:00,7.0,LLA
85,2022-01-01 02:00:00,8.0,LPR
86,2022-01-01 02:00:00,9.0,MER
87,2022-01-01 02:00:00,23.0,NEZ
88,2022-01-01 02:00:00,25.0,PED
89,2022-01-01 02:00:00,2.0,SAG
90,2022-01-01 02:00:00,32.0,SFE
92,2022-01-01 02:00:00,8.0,TAH
93,2022-01-01 02:00:00,1.0,TLA
94,2022-01-01 02:00:00,3.0,TLI
96,2022-01-01 02:00:00,12.0,UIZ
97,2022-01-01 02:00:00,3.0,VIF
99,2022-01-01 02:00:00,9.0,CCA
100,2022-01-01 02:00:00,2.0,MGH
102,2022-01-01 02:00:00,60.0,MPA
103,2022-01-01 02:00:00,7.0,BJU
104,2022-01-01 02:00:00,29.0,INN
105,2022-01-01 02:00:00,4.0,GAM
106,2022-01-01 02:00:00,6.0,FAR
107,2022-01-01 02:00:00,21.0,SAC
108,2022-01-01 03:00:00,5.0,ACO
109,2022-01-01 03:00:00,18.0,AJU
110,2022-01-01 03:00:00,3.0,ATI
111,2022-01-01 03:00:00,1.0,CAM
112,2022-01-01 03:00:00,20.0,MON
113,2022-01-01 03:00:00,20.0,CHO
115,2022-01-01 03:00:00,32.0,CUA
117,2022-01-01 03:00:00,4.0,FAC
119,2022-01-01 03:00:00,6.0,IZT
120,2022-01-01 03:00:00,5.0,LLA
121,2022-01-01 03:00:00,3.0,LPR
122,2022-01-01 03:00:00,4.0,MER
123,2022-01-01 03:00:00,10.0,NEZ
124,2022-01-01 03:00:00,4.0,PED
125,2022-01-01 03:00:00,1.0,SAG
126,2022-01-01 03:00:00,35.0,SFE
128,2022-01-01 03:00:00,8.0,TAH
129,2022-01-01 03:00:00,2.0,TLA
130,2022-01-01 03:00:00,4.0,TLI
132,2022-01-01 03:00:00,8.0,UIZ
133,2022-01-01 03:00:00,3.0,VIF
135,2022-01-01 03:00:00,6.0,CCA
136,2022-01-01 03:00:00,2.0,MGH
138,2022-01-01 03:00:00,57.0,MPA
139,2022-01-01 03:00:00,9.0,BJU
140,2022-01-01 03:00:00,29.0,INN
141,2022-01-01 03:00:00,2.0,GAM
142,2022-01-01 03:00:00,3.0,FAR
143,2022-01-01 03:00:00,2.0,SAC
144,2022-01-01 04:00:00,5.0,ACO
145,2022-01-01 04:00:00,21.0,AJU
146,2022-01-01 04:00:00,2.0,ATI
147,2022-01-01 04:00:00,2.0,CAM
148,2022-01-01 04:00:00,14.0,MON
149,2022-01-01 04:00:00,14.0,CHO
151,2022-01-01 04:00:00,37.0,CUA
153,2022-01-01 04:00:00,2.0,FAC
155,2022-01-01 04:00:00,7.0,IZT
156,2022-01-01 04:00:00,3.0,LLA
157,2022-01-01 04:00:00,3.0,LPR
158,2022-01-01 04:00:00,4.0,MER
159,2022-01-01 04:00:00,2.0,NEZ
160,2022-01-01 04:00:00,7.0,PED
161,2022-01-01 04:00:00,2.0,SAG
162,2022-01-01 04:00:00,37.0,SFE
164,2022-01-01 04:00:00,10.0,TAH
165,2022-01-01 04:00:00,2.0,TLA
166,2022-01-01 04:00:00,4.0,TLI
168,2022-01-01 04:00:00,3.0,UIZ
169,2022-01-01 04:00:00,3.0,VIF
171,2022-01-01 04:00:00,4.0,CCA
172,2022-01-01 04:00:00,1.0,MGH
174,2022-01-01 04:00:00,55.0,MPA
175,2022-01-01 04:00:00,6.0,BJU
176,2022-01-01 04:00:00,28.0,INN
177,2022-01-01 04:00:00,1.0,GAM
178,2022-01-01 04:00:00,5.0,FAR
179,2022-01-01 04:00:00,2.0,SAC
180,2022-01-01 05:00:00,4.0,ACO
181,2022-01-01 05:00:00,20.0,AJU
182,2022-01-01 05:00:00,10.0,ATI
183,2022-01-01 05:00:00,2.0,CAM
184,2022-01-01 05:00:00,15.0,MON
185,2022-01-01 05:00:00,12.0,CHO
187,2022-01-01 05:00:00,42.0,CUA
189,2022-01-01 05:00:00,4.0,FAC
191,2022-01-01 05:00:00,4.0,IZT
192,2022-01-01 05:00:00,3.0,LLA
193,2022-01-01 05:00:00,1.0,LPR
194,2022-01-01 05:00:00,2.0,MER
195,2022-01-01 05:00:00,2.0,NEZ
196,2022-01-01 05:00:00,22.0,PED
197,2022-01-01 05:00:00,2.0,SAG
198,2022-01-01 05:00:00,44.0,SFE
200,2022-01-01 05:00:00,13.0,TAH
201,2022-01-01 05:00:00,1.0,TLA
202,2022-01-01 05:00:00,4.0,TLI
204,2022-01-01 05:00:00,2.0,UIZ
205,2022-01-01 05:00:00,5.0,VIF
207,2022-01-01 05:00:00,4.0,CCA
208,2022-01-01 05:00:00,1.0,MGH
210,2022-01-01 05:00:00,53.0,MPA
211,2022-01-01 05:00:00,1.0,BJU
212,2022-01-01 05:00:00,27.0,INN
213,2022-01-01 05:00:00,2.0,GAM
214,2022-01-01 05:00:00,2.0,FAR
215,2022-01-01 05:00:00,5.0,SAC
216,2022-01-01 06:00:00,5.0,ACO
217,2022-01-01 06:00:00,22.0,AJU
218,2022-01-01 06:00:00,12.0,ATI
219,2022-01-01 06:00:00,1.0,CAM
220,2022-01-01 06:00:00,10.0,MON
221,2022-01-01 06:00:00,10.0,CHO
223,2022-01-01 06:00:00,33.0,CUA
225,2022-01-01 06:00:00,7.0,FAC
227,2022-01-01 06:00:00,4.0,IZT
228,2022-01-01 06:00:00,2.0,LLA
229,2022-01-01 06:00:00,1.0,LPR
230,2022-01-01 06:00:00,2.0,MER
231,2022-01-01 06:00:00,4.0,NEZ
232,2022-01-01 06:00:00,17.0,PED
233,2022-01-01 06:00:00,3.0,SAG
234,2022-01-01 06:00:00,43.0,SFE
236,2022-01-01 06:00:00,13.0,TAH
237,2022-01-01 06:00:00,2.0,TLA
238,2022-01-01 06:00:00,3.0,TLI
240,2022-01-01 06:00:00,2.0,UIZ
241,2022-01-01 06:00:00,3.0,VIF
243,2022-01-01 06:00:00,7.0,CCA
244,2022-01-01 06:00:00,1.0,MGH
246,2022-01-01 06:00:00,50.0,MPA
247,2022-01-01 06:00:00,1.0,BJU
248,2022-01-01 06:00:00,26.0,INN
249,2022-01-01 06:00:00,2.0,GAM
250,2022-01-01 06:00:00,1.0,FAR
251,2022-01-01 06:00:00,3.0,SAC
252,2022-01-01 07:00:00,6.0,ACO
253,2022-01-01 07:00:00,19.0,AJU
254,2022-01-01 07:00:00,7.0,ATI
255,2022-01-01 07:00:00,1.0,CAM
256,2022-01-01 07:00:00,7.0,MON
257,2022-01-01 07:00:00,6.0,CHO
259,2022-01-01 07:00:00,33.0,CUA
261,2022-01-01 07:00:00,5.0,FAC
263,2022-01-01 07:00:00,3.0,IZT
264,2022-01-01 07:00:00,4.0,LLA
265,2022-01-01 07:00:00,2.0,LPR
266,2022-01-01 07:00:00,2.0,MER
267,2022-01-01 07:00:00,4.0,NEZ
268,2022-01-01 07:00:00,22.0,PED
269,2022-01-01 07:00:00,2.0,SAG
270,2022-01-01 07:00:00,32.0,SFE
272,2022-01-01 07:00:00,10.0,TAH
273,2022-01-01 07:00:00,4.0,TLA
274,2022-01-01 07:00:00,3.0,TLI
276,2022-01-01 07:00:00,2.0,UIZ
277,2022-01-01 07:00:00,3.0,VIF
279,2022-01-01 07:00:00,11.0,CCA
280,2022-01-01 07:00:00,2.0,MGH
282,2022-01-01 07:00:00,47.0,MPA
283,2022-01-01 07:00:00,1.0,BJU
284,2022-01-01 07:00:00,27.0,INN
285,2022-01-01 07:00:00,3.0,GAM
286,2022-01-01 07:00:00,2.0,FAR
287,2022-01-01 07:00:00,2.0,SAC
288,2022-01-01 08:00:00,6.0,ACO
289,2022-01-01 08:00:00,17.0,AJU
290,2022-01-01 08:00:00,4.0,ATI
291,2022-01-01 08:00:00,1.0,CAM
292,2022-01-01 08:00:00,8.0,MON
293,2022-01-01 08:00:00,6.0,CHO
295,2022-01-01 08:00:00,38.0,CUA
297,2022-01-01 08:00:00,4.0,FAC
299,2022-01-01 08:00:00,4.0,IZT
300,2022-01-01 08:00:00,5.0,LLA
301,2022-01-01 08:00:00,2.0,LPR
302,2022-01-01 08:00:00,2.0,MER
303,2022-01-01 08:00:00,5.0,NEZ
304,2022-01-01 08:00:00,20.0,PED
305,2022-01-01 08:00:00,3.0,SAG
306,2022-01-01 08:00:00,31.0,SFE
308,2022-01-01 08:00:00,11.0,TAH
309,2022-01-01 08:00:00,6.0,TLA
310,2022-01-01 08:00:00,2.0,TLI
312,2022-01-01 08:00:00,3.0,UIZ
313,2022-01-01 08:00:00,3.0,VIF
315,2022-01-01 08:00:00,13.0,CCA
318,2022-01-01 08:00:00,45.0,MPA
319,2022-01-01 08:00:00,1.0,BJU
320,2022-01-01 08:00:00,24.0,INN
321,2022-01-01 08:00:00,3.0,GAM
322,2022-01-01 08:00:00,4.0,FAR
323,2022-01-01 08:00:00,2.0,SAC
324,2022-01-01 09:00:00,11.0,ACO
325,2022-01-01 09:00:00,17.0,AJU
326,2022-01-01 09:00:00,11.0,ATI
327,2022-01-01 09:00:00,8.0,CAM
328,2022-01-01 09:00:00,11.0,MON
329,2022-01-01 09:00:00,8.0,CHO
331,2022-01-01 09:00:00,44.0,CUA
333,2022-01-01 09:00:00,9.0,FAC
335,2022-01-01 09:00:00,8.0,IZT
336,2022-01-01 09:00:00,4.0,LLA
337,2022-01-01 09:00:00,4.0,LPR
338,2022-01-01 09:00:00,3.0,MER
339,2022-01-01 09:00:00,13.0,NEZ
340,2022-01-01 09:00:00,23.0,PED
341,2022-01-01 09:00:00,8.0,SAG
342,2022-01-01 09:00:00,33.0,SFE
344,2022-01-01 09:00:00,11.0,TAH
345,2022-01-01 09:00:00,10.0,TLA
346,2022-01-01 09:00:00,6.0,TLI
348,2022-01-01 09:00:00,11.0,UIZ
349,2022-01-01 09:00:00,6.0,VIF
351,2022-01-01 09:00:00,15.0,CCA
352,2022-01-01 09:00:00,6.0,MGH
354,2022-01-01 09:00:00,45.0,MPA
355,2022-01-01 09:00:00,3.0,BJU
356,2022-01-01 09:00:00,18.0,INN
357,2022-01-01 09:00:00,7.0,GAM
358,2022-01-01 09:00:00,12.0,FAR
359,2022-01-01 09:00:00,8.0,SAC
360,2022-01-01 10:00:00,29.0,ACO
361,2022-01-01 10:00:00,48.0,AJU
362,2022-01-01 10:00:00,21.0,ATI
363,2022-01-01 10:00:00,21.0,CAM
364,2022-01-01 10:00:00,34.0,MON
365,2022-01-01 10:00:00,34.0,CHO
367,2022-01-01 10:00:00,52.0,CUA
369,2022-01-01 10:00:00,21.0,FAC
371,2022-01-01 10:00:00,28.0,IZT
372,2022-01-01 10:00:00,13.0,LLA
373,2022-01-01 10:00:00,17.0,LPR
374,2022-01-01 10:00:00,15.0,MER
375,2022-01-01 10:00:00,32.0,NEZ
376,2022-01-01 10:00:00,31.0,PED
377,2022-01-01 10:00:00,23.0,SAG
378,2022-01-01 10:00:00,45.0,SFE
380,2022-01-01 10:00:00,34.0,TAH
381,2022-01-01 10:00:00,18.0,TLA
382,2022-01-01 10:00:00,28.0,TLI
384,2022-01-01 10:00:00,31.0,UIZ
385,2022-01-01 10:00:00,27.0,VIF
387,2022-01-01 10:00:00,39.0,CCA
388,2022-01-01 10:00:00,23.0,MGH
390,2022-01-01 10:00:00,51.0,MPA
391,2022-01-01 10:00:00,25.0,BJU
392,2022-01-01 10:00:00,22.0,INN
393,2022-01-01 10:00:00,26.0,GAM
394,2022-01-01 10:00:00,34.0,FAR
395,2022-01-01 10:00:00,24.0,SAC
396,2022-01-01 11:00:00,52.0,ACO
397,2022-01-01 11:00:00,65.0,AJU
398,2022-01-01 11:00:00,35.0,ATI
399,2022-01-01 11:00:00,34.0,CAM
400,2022-01-01 11:00:00,61.0,MON
401,2022-01-01 11:00:00,57.0,CHO
403,2022-01-01 11:00:00,68.0,CUA
405,2022-01-01 11:00:00,31.0,FAC
407,2022-01-01 11:00:00,51.0,IZT
408,2022-01-01 11:00:00,47.0,LLA
409,2022-01-01 11:00:00,50.0,LPR
410,2022-01-01 11:00:00,46.0,MER
411,2022-01-01 11:00:00,64.0,NEZ
412,2022-01-01 11:00:00,56.0,PED
413,2022-01-01 11:00:00,49.0,SAG
414,2022-01-01 11:00:00,65.0,SFE
417,2022-01-01 11:00:00,27.0,TLA
418,2022-01-01 11:00:00,51.0,TLI
420,2022-01-01 11:00:00,56.0,UIZ
421,2022-01-01 11:00:00,53.0,VIF
423,2022-01-01 11:00:00,68.0,CCA
424,2022-01-01 11:00:00,49.0,MGH
426,2022-01-01 11:00:00,67.0,MPA
427,2022-01-01 11:00:00,58.0,BJU
428,2022-01-01 11:00:00,32.0,INN
429,2022-01-01 11:00:00,56.0,GAM
430,2022-01-01 11:00:00,56.0,FAR
431,2022-01-01 11:00:00,44.0,SAC
432,2022-01-01 12:00:00,68.0,ACO
433,2022-01-01 12:00:00,69.0,AJU
434,2022-01-01 12:00:00,53.0,ATI
435,2022-01-01 12:00:00,54.0,CAM
436,2022-01-01 12:00:00,86.0,MON
437,2022-01-01 12:00:00,82.0,CHO
439,2022-01-01 12:00:00,84.0,CUA
441,2022-01-01 12:00:00,62.0,FAC
443,2022-01-01 12:00:00,85.0,IZT
444,2022-01-01 12:00:00,67.0,LLA
445,2022-01-01 12:00:00,80.0,LPR
446,2022-01-01 12:00:00,76.0,MER
447,2022-01-01 12:00:00,91.0,NEZ
448,2022-01-01 12:00:00,80.0,PED
449,2022-01-01 12:00:00,61.0,SAG
450,2022-01-01 12:00:00,89.0,SFE
452,2022-01-01 12:00:00,82.0,TAH
453,2022-01-01 12:00:00,63.0,TLA
454,2022-01-01 12:00:00,78.0,TLI
456,2022-01-01 12:00:00,87.0,UIZ
457,2022-01-01 12:00:00,62.0,VIF
459,2022-01-01 12:00:00,94.0,CCA
460,2022-01-01 12:00:00,76.0,MGH
462,2022-01-01 12:00:00,80.0,MPA
463,2022-01-01 12:00:00,91.0,BJU
464,2022-01-01 12:00:00,32.0,INN
465,2022-01-01 12:00:00,80.0,GAM
466,2022-01-01 12:00:00,76.0,FAR
467,2022-01-01 12:00:00,67.0,SAC
468,2022-01-01 13:00:00,69.0,ACO
469,2022-01-01 13:00:00,68.0,AJU
470,2022-01-01 13:00:00,65.0,ATI
471,2022-01-01 13:00:00,62.0,CAM
472,2022-01-01 13:00:00,83.0,MON
473,2022-01-01 13:00:00,89.0,CHO
475,2022-01-01 13:00:00,106.0,CUA
477,2022-01-01 13:00:00,90.0,FAC
479,2022-01-01 13:00:00,98.0,IZT
480,2022-01-01 13:00:00,76.0,LLA
481,2022-01-01 13:00:00,101.0,LPR
482,2022-01-01 13:00:00,87.0,MER
483,2022-01-01 13:00:00,98.0,NEZ
484,2022-01-01 13:00:00,95.0,PED
485,2022-01-01 13:00:00,67.0,SAG
486,2022-01-01 13:00:00,116.0,SFE
488,2022-01-01 13:00:00,74.0,TAH
489,2022-01-01 13:00:00,78.0,TLA
490,2022-01-01 13:00:00,86.0,TLI
492,2022-01-01 13:00:00,91.0,UIZ
493,2022-01-01 13:00:00,73.0,VIF
495,2022-01-01 13:00:00,109.0,CCA
496,2022-01-01 13:00:00,97.0,MGH
498,2022-01-01 13:00:00,71.0,MPA
499,2022-01-01 13:00:00,107.0,BJU
500,2022-01-01 13:00:00,38.0,INN
501,2022-01-01 13:00:00,101.0,GAM
502,2022-01-01 13:00:00,92.0,FAR
503,2022-01-01 13:00:00,72.0,SAC
504,2022-01-01 14:00:00,66.0,ACO
505,2022-01-01 14:00:00,77.0,AJU
506,2022-01-01 14:00:00,69.0,ATI
507,2022-01-01 14:00:00,62.0,CAM
508,2022-01-01 14:00:00,64.0,MON
509,2022-01-01 14:00:00,81.0,CHO
511,2022-01-01 14:00:00,124.0,CUA
513,2022-01-01 14:00:00,91.0,FAC
515,2022-01-01 14:00:00,107.0,IZT
516,2022-01-01 14:00:00,65.0,LLA
517,2022-01-01 14:00:00,79.0,LPR
518,2022-01-01 14:00:00,111.0,MER
519,2022-01-01 14:00:00,109.0,NEZ
520,2022-01-01 14:00:00,111.0,PED
521,2022-01-01 14:00:00,61.0,SAG
522,2022-01-01 14:00:00,123.0,SFE
524,2022-01-01 14:00:00,82.0,TAH
525,2022-01-01 14:00:00,69.0,TLA
526,2022-01-01 14:00:00,87.0,TLI
528,2022-01-01 14:00:00,96.0,UIZ
529,2022-01-01 14:00:00,65.0,VIF
531,2022-01-01 14:00:00,128.0,CCA
532,2022-01-01 14:00:00,112.0,MGH
534,2022-01-01 14:00:00,78.0,MPA
535,2022-01-01 14:00:00,116.0,BJU
536,2022-01-01 14:00:00,43.0,INN
537,2022-01-01 14:00:00,107.0,GAM
538,2022-01-01 14:00:00,100.0,FAR
539,2022-01-01 14:00:00,75.0,SAC
540,2022-01-01 15:00:00,56.0,ACO
541,2022-01-01 15:00:00,108.0,AJU
542,2022-01-01 15:00:00,65.0,ATI
543,2022-01-01 15:00:00,55.0,CAM
544,2022-01-01 15:00:00,78.0,MON
545,2022-01-01 15:00:00,65.0,CHO
547,2022-01-01 15:00:00,118.0,CUA
549,2022-01-01 15:00:00,76.0,FAC
551,2022-01-01 15:00:00,120.0,IZT
552,2022-01-01 15:00:00,66.0,LLA
553,2022-01-01 15:00:00,64.0,LPR
554,2022-01-01 15:00:00,112.0,MER
555,2022-01-01 15:00:00,91.0,NEZ
556,2022-01-01 15:00:00,116.0,PED
557,2022-01-01 15:00:00,58.0,SAG
558,2022-01-01 15:00:00,120.0,SFE
560,2022-01-01 15:00:00,104.0,TAH
561,2022-01-01 15:00:00,64.0,TLA
562,2022-01-01 15:00:00,77.0,TLI
564,2022-01-01 15:00:00,112.0,UIZ
565,2022-01-01 15:00:00,64.0,VIF
567,2022-01-01 15:00:00,133.0,CCA
568,2022-01-01 15:00:00,101.0,MGH
570,2022-01-01 15:00:00,100.0,MPA
571,2022-01-01 15:00:00,124.0,BJU
572,2022-01-01 15:00:00,41.0,INN
573,2022-01-01 15:00:00,78.0,GAM
574,2022-01-01 15:00:00,77.0,FAR
575,2022-01-01 15:00:00,71.0,SAC
576,2022-01-01 16:00:00,56.0,ACO
577,2022-01-01 16:00:00,131.0,AJU
578,2022-01-01 16:00:00,50.0,ATI
579,2022-01-01 16:00:00,47.0,CAM
580,2022-01-01 16:00:00,70.0,MON
581,2022-01-01 16:00:00,69.0,CHO
583,2022-01-01 16:00:00,104.0,CUA
585,2022-01-01 16:00:00,64.0,FAC
587,2022-01-01 16:00:00,101.0,IZT
588,2022-01-01 16:00:00,59.0,LLA
589,2022-01-01 16:00:00,55.0,LPR
590,2022-01-01 16:00:00,83.0,MER
591,2022-01-01 16:00:00,84.0,NEZ
592,2022-01-01 16:00:00,103.0,PED
593,2022-01-01 16:00:00,52.0,SAG
594,2022-01-01 16:00:00,104.0,SFE
596,2022-01-01 16:00:00,109.0,TAH
597,2022-01-01 16:00:00,57.0,TLA
598,2022-01-01 16:00:00,65.0,TLI
600,2022-01-01 16:00:00,89.0,UIZ
601,2022-01-01 16:00:00,52.0,VIF
603,2022-01-01 16:00:00,129.0,CCA
604,2022-01-01 16:00:00,89.0,MGH
606,2022-01-01 16:00:00,117.0,MPA
607,2022-01-01 16:00:00,113.0,BJU
608,2022-01-01 16:00:00,43.0,INN
609,2022-01-01 16:00:00,60.0,GAM
610,2022-01-01 16:00:00,74.0,FAR
611,2022-01-01 16:00:00,61.0,SAC
612,2022-01-01 17:00:00,58.0,ACO
613,2022-01-01 17:00:00,131.0,AJU
614,2022-01-01 17:00:00,40.0,ATI
615,2022-01-01 17:00:00,42.0,CAM
616,2022-01-01 17:00:00,69.0,MON
617,2022-01-01 17:00:00,64.0,CHO
619,2022-01-01 17:00:00,89.0,CUA
620,2022-01-01 17:00:00,38.0,CUT
621,2022-01-01 17:00:00,55.0,FAC
623,2022-01-01 17:00:00,73.0,IZT
624,2022-01-01 17:00:00,54.0,LLA
625,2022-01-01 17:00:00,49.0,LPR
626,2022-01-01 17:00:00,68.0,MER
627,2022-01-01 17:00:00,77.0,NEZ
628,2022-01-01 17:00:00,91.0,PED
629,2022-01-01 17:00:00,49.0,SAG
630,2022-01-01 17:00:00,96.0,SFE
632,2022-01-01 17:00:00,85.0,TAH
633,2022-01-01 17:00:00,45.0,TLA
634,2022-01-01 17:00:00,52.0,TLI
636,2022-01-01 17:00:00,78.0,UIZ
637,2022-01-01 17:00:00,43.0,VIF
639,2022-01-01 17:00:00,102.0,CCA
640,2022-01-01 17:00:00,71.0,MGH
642,2022-01-01 17:00:00,111.0,MPA
643,2022-01-01 17:00:00,86.0,BJU
644,2022-01-01 17:00:00,61.0,INN
645,2022-01-01 17:00:00,61.0,GAM
646,2022-01-01 17:00:00,65.0,FAR
647,2022-01-01 17:00:00,59.0,SAC
648,2022-01-01 18:00:00,50.0,ACO
649,2022-01-01 18:00:00,109.0,AJU
650,2022-01-01 18:00:00,31.0,ATI
651,2022-01-01 18:00:00,37.0,CAM
652,2022-01-01 18:00:00,65.0,MON
653,2022-01-01 18:00:00,59.0,CHO
655,2022-01-01 18:00:00,85.0,CUA
656,2022-01-01 18:00:00,32.0,CUT
657,2022-01-01 18:00:00,38.0,FAC
659,2022-01-01 18:00:00,59.0,IZT
660,2022-01-01 18:00:00,37.0,LLA
661,2022-01-01 18:00:00,39.0,LPR
662,2022-01-01 18:00:00,58.0,MER
663,2022-01-01 18:00:00,63.0,NEZ
664,2022-01-01 18:00:00,79.0,PED
665,2022-01-01 18:00:00,41.0,SAG
666,2022-01-01 18:00:00,88.0,SFE
668,2022-01-01 18:00:00,70.0,TAH
669,2022-01-01 18:00:00,35.0,TLA
670,2022-01-01 18:00:00,36.0,TLI
672,2022-01-01 18:00:00,66.0,UIZ
673,2022-01-01 18:00:00,36.0,VIF
675,2022-01-01 18:00:00,83.0,CCA
676,2022-01-01 18:00:00,51.0,MGH
678,2022-01-01 18:00:00,88.0,MPA
679,2022-01-01 18:00:00,69.0,BJU
680,2022-01-01 18:00:00,44.0,INN
681,2022-01-01 18:00:00,54.0,GAM
682,2022-01-01 18:00:00,57.0,FAR
683,2022-01-01 18:00:00,49.0,SAC
684,2022-01-01 19:00:00,23.0,ACO
685,2022-01-01 19:00:00,58.0,AJU
686,2022-01-01 19:00:00,19.0,ATI
687,2022-01-01 19:00:00,15.0,CAM
688,2022-01-01 19:00:00,43.0,MON
689,2022-01-01 19:00:00,41.0,CHO
691,2022-01-01 19:00:00,67.0,CUA
692,2022-01-01 19:00:00,21.0,CUT
693,2022-01-01 19:00:00,11.0,FAC
695,2022-01-01 19:00:00,23.0,IZT
696,2022-01-01 19:00:00,5.0,LLA
697,2022-01-01 19:00:00,22.0,LPR
698,2022-01-01 19:00:00,22.0,MER
699,2022-01-01 19:00:00,26.0,NEZ
700,2022-01-01 19:00:00,63.0,PED
701,2022-01-01 19:00:00,9.0,SAG
702,2022-01-01 19:00:00,59.0,SFE
704,2022-01-01 19:00:00,55.0,TAH
705,2022-01-01 19:00:00,18.0,TLA
706,2022-01-01 19:00:00,19.0,TLI
708,2022-01-01 19:00:00,37.0,UIZ
709,2022-01-01 19:00:00,16.0,VIF
711,2022-01-01 19:00:00,79.0,CCA
712,2022-01-01 19:00:00,16.0,MGH
714,2022-01-01 19:00:00,72.0,MPA
715,2022-01-01 19:00:00,43.0,BJU
716,2022-01-01 19:00:00,39.0,INN
717,2022-01-01 19:00:00,19.0,GAM
718,2022-01-01 19:00:00,23.0,FAR
719,2022-01-01 19:00:00,19.0,SAC
720,2022-01-01 20:00:00,6.0,ACO
721,2022-01-01 20:00:00,26.0,AJU
722,2022-01-01 20:00:00,13.0,ATI
723,2022-01-01 20:00:00,2.0,CAM
724,2022-01-01 20:00:00,12.0,MON
725,2022-01-01 20:00:00,16.0,CHO
727,2022-01-01 20:00:00,34.0,CUA
728,2022-01-01 20:00:00,6.0,CUT
729,2022-01-01 20:00:00,9.0,FAC
731,2022-01-01 20:00:00,6.0,IZT
732,2022-01-01 20:00:00,5.0,LLA
733,2022-01-01 20:00:00,26.0,LPR
734,2022-01-01 20:00:00,2.0,MER
735,2022-01-01 20:00:00,5.0,NEZ
736,2022-01-01 20:00:00,55.0,PED
737,2022-01-01 20:00:00,2.0,SAG
738,2022-01-01 20:00:00,34.0,SFE
740,2022-01-01 20:00:00,30.0,TAH
741,2022-01-01 20:00:00,3.0,TLA
742,2022-01-01 20:00:00,5.0,TLI
744,2022-01-01 20:00:00,6.0,UIZ
745,2022-01-01 20:00:00,7.0,VIF
747,2022-01-01 20:00:00,71.0,CCA
748,2022-01-01 20:00:00,32.0,MGH
750,2022-01-01 20:00:00,68.0,MPA
751,2022-01-01 20:00:00,23.0,BJU
752,2022-01-01 20:00:00,40.0,INN
753,2022-01-01 20:00:00,2.0,GAM
754,2022-01-01 20:00:00,1.0,FAR
755,2022-01-01 20:00:00,3.0,SAC
